observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2022-09-01,3.26,3.51,2.22,296.349,101.2918
2022-09-02,3.2,3.4,2.24,,
2022-09-05,,,,,
2022-09-06,3.33,3.5,2.27,,
2022-09-07,3.27,3.45,2.24,,
2022-09-08,3.29,3.48,2.25,,
2022-09-09,3.33,3.56,2.2,,
2022-09-12,3.37,3.58,2.2,,
2022-09-13,3.42,3.75,2.18,,
2022-09-14,3.41,3.78,2.15,,
2022-09-15,3.45,3.87,2.12,,
2022-09-16,3.45,3.85,2.18,,
2022-09-19,3.49,3.95,2.15,,
2022-09-20,3.57,3.96,2.13,,
2022-09-21,3.51,4.02,2.12,,
2022-09-22,3.7,4.11,2.08,,
2022-09-23,3.69,4.2,2.09,,
2022-09-26,3.88,4.27,2.01,,
2022-09-27,3.97,4.3,2.08,,
2022-09-28,3.72,4.07,2.25,,
2022-09-29,3.76,4.16,2.27,,
2022-09-30,3.83,4.22,2.24,,
2022-10-01,,,,298.007,101.2529
2022-10-03,3.67,4.12,2.29,,
2022-10-04,3.62,4.1,2.27,,
2022-10-05,3.76,4.15,2.22,,
2022-10-06,3.83,4.23,2.16,,
2022-10-07,3.89,4.3,2.17,,
2022-10-10,,,,,
2022-10-11,3.93,4.3,2.23,,
2022-10-12,3.91,4.28,2.27,,
2022-10-13,3.97,4.47,2.28,,
2022-10-14,4.0,4.48,2.28,,
2022-10-17,4.02,4.45,2.28,,
2022-10-18,4.01,4.43,2.28,,
2022-10-19,4.14,4.55,2.25,,
2022-10-20,4.24,4.62,2.24,,
2022-10-21,4.21,4.49,2.36,,
2022-10-24,4.25,4.5,2.34,,
2022-10-25,4.1,4.42,2.37,,
2022-10-26,4.04,4.39,2.33,,
2022-10-27,3.96,4.3,2.34,,
2022-10-28,4.02,4.41,2.3,,
2022-10-31,4.1,4.51,2.28,,
2022-11-01,4.07,4.54,2.22,298.786,100.9552
2022-11-02,4.1,4.61,2.18,,
2022-11-03,4.14,4.71,2.19,,
2022-11-04,4.17,4.66,2.22,,
2022-11-07,4.22,4.72,2.22,,
2022-11-08,4.14,4.67,2.23,,
2022-11-09,4.12,4.61,2.33,,
2022-11-10,3.82,4.34,2.36,,
2022-11-11,,,,,
2022-11-14,3.88,4.4,2.27,,
2022-11-15,3.8,4.37,2.23,,
2022-11-16,3.67,4.35,2.24,,
2022-11-17,3.77,4.43,2.18,,
2022-11-18,3.82,4.51,2.13,,
2022-11-21,3.83,4.48,2.08,,
2022-11-22,3.76,4.47,2.07,,
2022-11-23,3.71,4.46,2.02,,
2022-11-24,,,,,
2022-11-25,3.68,4.42,2.06,,
2022-11-28,3.69,4.46,2.05,,
2022-11-29,3.75,4.48,2.06,,
2022-11-30,3.68,4.38,2.15,,
2022-12-01,3.53,4.25,2.09,298.832,99.7664
2022-12-02,3.51,4.28,2.03,,
2022-12-05,3.6,4.41,1.99,,
2022-12-06,3.51,4.34,1.97,,
2022-12-07,3.42,4.26,1.95,,
2022-12-08,3.48,4.31,1.91,,
2022-12-09,3.57,4.33,1.9,,
2022-12-12,3.61,4.39,1.88,,
2022-12-13,3.51,4.22,1.91,,
2022-12-14,3.49,4.23,1.95,,
2022-12-15,3.44,4.23,1.97,,
2022-12-16,3.48,4.17,1.98,,
2022-12-19,3.57,4.25,1.98,,
2022-12-20,3.69,4.25,1.99,,
2022-12-21,3.68,4.21,2.01,,
2022-12-22,3.67,4.24,1.99,,
2022-12-23,3.75,4.31,2.0,,
2022-12-26,,,,,
2022-12-27,3.84,4.32,2.02,,
2022-12-28,3.88,4.31,2.01,,
2022-12-29,3.83,4.34,2.01,,
2022-12-30,3.88,4.41,1.99,,
2023-01-01,,,,300.42,100.505
2023-01-02,,,,,
2023-01-03,3.79,4.4,2.03,,
2023-01-04,3.69,4.36,2.07,,
2023-01-05,3.71,4.45,2.03,,
2023-01-06,3.55,4.24,2.07,,
2023-01-09,3.53,4.19,2.02,,
2023-01-10,3.61,4.24,2.02,,
2023-01-11,3.54,4.2,1.99,,
2023-01-12,3.43,4.12,1.97,,
2023-01-13,3.49,4.22,1.95,,
2023-01-16,,,,,
2023-01-17,3.53,4.18,1.91,,
2023-01-18,3.37,4.06,1.96,,
2023-01-19,3.39,4.09,1.99,,
2023-01-20,3.48,4.14,1.98,,
2023-01-23,3.52,4.21,1.96,,
2023-01-24,3.46,4.12,1.94,,
2023-01-25,3.46,4.11,1.96,,
2023-01-26,3.49,4.17,1.91,,
2023-01-27,3.52,4.19,1.88,,
2023-01-30,3.55,4.25,1.87,,
2023-01-31,3.52,4.21,1.9,,
2023-02-01,3.39,4.09,1.91,301.45,100.6416
2023-02-02,3.4,4.09,1.88,,
2023-02-03,3.53,4.3,1.83,,
2023-02-06,3.63,4.44,1.77,,
2023-02-07,3.67,4.47,1.78,,
2023-02-08,3.63,4.45,1.83,,
2023-02-09,3.67,4.48,1.84,,
2023-02-10,3.74,4.5,1.85,,
2023-02-13,3.72,4.52,1.84,,
2023-02-14,3.77,4.6,1.81,,
2023-02-15,3.81,4.62,1.82,,
2023-02-16,3.86,4.62,1.84,,
2023-02-17,3.82,4.6,1.89,,
2023-02-20,,,,,
2023-02-21,3.95,4.67,1.87,,
2023-02-22,3.93,4.66,1.85,,
2023-02-23,3.88,4.66,1.86,,
2023-02-24,3.95,4.78,1.86,,
2023-02-27,3.92,4.78,1.87,,
2023-02-28,3.92,4.81,1.9,,
2023-03-01,4.01,4.89,1.84,301.821,101.0205
2023-03-02,4.08,4.89,1.82,,
2023-03-03,3.97,4.86,1.79,,
2023-03-06,3.98,4.89,1.79,,
2023-03-07,3.97,5.0,1.79,,
2023-03-08,3.98,5.05,1.79,,
2023-03-09,3.93,4.9,1.85,,
2023-03-10,3.7,4.6,1.96,,
2023-03-13,3.55,4.03,2.14,,
2023-03-14,3.64,4.2,2.11,,
2023-03-15,3.51,3.93,2.22,,
2023-03-16,3.56,4.14,2.16,,
2023-03-17,3.39,3.81,2.21,,
2023-03-20,3.47,3.92,2.19,,
2023-03-21,3.59,4.17,2.11,,
2023-03-22,3.48,3.96,2.16,,
2023-03-23,3.38,3.76,2.26,,
2023-03-24,3.38,3.76,2.24,,
2023-03-27,3.53,3.94,2.19,,
2023-03-28,3.55,4.02,2.19,,
2023-03-29,3.57,4.08,2.15,,
2023-03-30,3.55,4.1,2.11,,
2023-03-31,3.48,4.06,2.11,,
2023-04-01,,,,302.845,101.253
2023-04-03,3.43,3.97,2.11,,
2023-04-04,3.35,3.84,2.1,,
2023-04-05,3.3,3.79,2.14,,
2023-04-06,3.3,3.82,2.11,,
2023-04-07,3.39,3.97,,,
2023-04-10,3.41,4.0,2.09,,
2023-04-11,3.43,4.03,2.05,,
2023-04-12,3.41,3.95,2.08,,
2023-04-13,3.45,3.96,2.07,,
2023-04-14,3.52,4.08,2.05,,
2023-04-17,3.6,4.18,2.02,,
2023-04-18,3.58,4.19,2.01,,
2023-04-19,3.6,4.24,2.01,,
2023-04-20,3.54,4.14,2.05,,
2023-04-21,3.57,4.17,2.04,,
2023-04-24,3.52,4.12,2.04,,
2023-04-25,3.4,3.86,2.09,,
2023-04-26,3.43,3.9,2.11,,
2023-04-27,3.53,4.07,2.07,,
2023-04-28,3.44,4.04,2.08,,
2023-05-01,3.59,4.14,2.06,303.334,100.9286
2023-05-02,3.44,3.97,2.16,,
2023-05-03,3.38,3.89,2.2,,
2023-05-04,3.37,3.75,2.24,,
2023-05-05,3.44,3.92,2.2,,
2023-05-08,3.52,4.0,2.2,,
2023-05-09,3.53,4.01,2.21,,
2023-05-10,3.43,3.9,2.26,,
2023-05-11,3.39,3.89,2.25,,
2023-05-12,3.46,3.98,2.21,,
2023-05-15,3.5,3.99,2.27,,
2023-05-16,3.54,4.06,2.28,,
2023-05-17,3.57,4.12,2.26,,
2023-05-18,3.65,4.24,2.2,,
2023-05-19,3.7,4.28,2.18,,
2023-05-22,3.72,4.29,2.19,,
2023-05-23,3.7,4.26,2.19,,
2023-05-24,3.73,4.31,2.18,,
2023-05-25,3.83,4.5,2.1,,
2023-05-26,3.8,4.54,2.1,,
2023-05-29,,,,,
2023-05-30,3.69,4.46,2.14,,
2023-05-31,3.64,4.4,2.16,,
2023-06-01,3.61,4.33,2.15,304.014,100.1196
2023-06-02,3.69,4.5,2.11,,
2023-06-05,3.69,4.46,2.1,,
2023-06-06,3.7,4.51,2.08,,
2023-06-07,3.79,4.56,2.06,,
2023-06-08,3.73,4.52,2.07,,
2023-06-09,3.75,4.59,2.05,,
2023-06-12,3.73,4.55,2.1,,
2023-06-13,3.84,4.67,2.0,,
2023-06-14,3.83,4.74,1.94,,
2023-06-15,3.72,4.62,2.02,,
2023-06-16,3.77,4.7,1.96,,
2023-06-19,,,,,
2023-06-20,3.74,4.68,1.95,,
2023-06-21,3.72,4.68,1.96,,
2023-06-22,3.8,4.77,1.94,,
2023-06-23,3.74,4.71,1.96,,
2023-06-26,3.72,4.65,1.98,,
2023-06-27,3.77,4.74,1.94,,
2023-06-28,3.71,4.71,1.96,,
2023-06-29,3.85,4.87,1.92,,
2023-06-30,3.81,4.87,1.88,,
2023-07-01,,,,304.609,100.9067
2023-07-03,3.86,4.94,1.85,,
2023-07-04,,,,,
2023-07-05,3.95,4.94,1.83,,
2023-07-06,4.05,4.99,1.8,,
2023-07-07,4.06,4.94,1.81,,
2023-07-10,4.01,4.85,1.86,,
2023-07-11,3.99,4.88,1.84,,
2023-07-12,3.86,4.72,1.88,,
2023-07-13,3.76,4.59,1.91,,
2023-07-14,3.83,4.74,1.87,,
2023-07-17,3.81,4.74,1.9,,
2023-07-18,3.8,4.74,1.89,,
2023-07-19,3.75,4.74,1.87,,
2023-07-20,3.85,4.8,1.85,,
2023-07-21,3.84,4.82,1.85,,
2023-07-24,3.86,4.81,1.84,,
2023-07-25,3.91,4.85,1.81,,
2023-07-26,3.86,4.82,1.83,,
2023-07-27,4.01,4.91,1.78,,
2023-07-28,3.96,4.87,1.8,,
2023-07-31,3.97,4.88,1.77,,
2023-08-01,4.05,4.92,1.77,306.082,100.8393
2023-08-02,4.08,4.88,1.82,,
2023-08-03,4.2,4.9,1.84,,
2023-08-04,4.05,4.78,1.9,,
2023-08-07,4.09,4.76,1.9,,
2023-08-08,4.02,4.74,1.93,,
2023-08-09,4.0,4.79,1.92,,
2023-08-10,4.09,4.82,1.89,,
2023-08-11,4.16,4.89,1.87,,
2023-08-14,4.19,4.96,1.84,,
2023-08-15,4.21,4.92,1.86,,
2023-08-16,4.28,4.97,1.84,,
2023-08-17,4.3,4.94,1.87,,
2023-08-18,4.26,4.92,1.89,,
2023-08-21,4.34,4.97,1.88,,
2023-08-22,4.34,5.02,1.82,,
2023-08-23,4.19,4.95,1.83,,
2023-08-24,4.23,4.98,1.8,,
2023-08-25,4.25,5.03,1.76,,
2023-08-28,4.2,4.98,1.82,,
2023-08-29,4.12,4.87,1.84,,
2023-08-30,4.12,4.9,1.82,,
2023-08-31,4.09,4.85,1.83,,
2023-09-01,4.18,4.87,1.82,307.276,101.0211
2023-09-04,,,,,
2023-09-05,4.27,4.94,1.84,,
2023-09-06,4.3,5.01,1.79,,
2023-09-07,4.27,4.94,1.81,,
2023-09-08,4.26,4.98,1.79,,
2023-09-11,4.29,4.97,1.8,,
2023-09-12,4.27,4.98,1.79,,
2023-09-13,4.25,4.96,1.81,,
2023-09-14,4.29,5.0,1.8,,
2023-09-15,4.33,5.02,1.78,,
2023-09-18,4.32,5.05,1.77,,
2023-09-19,4.37,5.08,1.75,,
2023-09-20,4.35,5.12,1.73,,
2023-09-21,4.49,5.12,1.66,,
2023-09-22,4.44,5.1,1.73,,
2023-09-25,4.55,5.09,1.75,,
2023-09-26,4.56,5.04,1.77,,
2023-09-27,4.61,5.1,1.77,,
2023-09-28,4.59,5.04,1.8,,
2023-09-29,4.59,5.03,1.78,,
2023-10-01,,,,307.696,100.4689
2023-10-02,4.69,5.12,1.78,,
2023-10-03,4.81,5.15,1.82,,
2023-10-04,4.73,5.05,1.83,,
2023-10-05,4.72,5.03,1.85,,
2023-10-06,4.78,5.08,1.84,,
2023-10-09,,,,,
2023-10-10,4.66,4.96,1.83,,
2023-10-11,4.58,4.99,1.82,,
2023-10-12,4.7,5.06,1.83,,
2023-10-13,4.63,5.04,1.82,,
2023-10-16,4.71,5.09,1.83,,
2023-10-17,4.83,5.19,1.8,,
2023-10-18,4.91,5.19,1.78,,
2023-10-19,4.98,5.14,1.82,,
2023-10-20,4.93,5.07,1.88,,
2023-10-23,4.86,5.05,1.85,,
2023-10-24,4.83,5.02,1.84,,
2023-10-25,4.95,5.08,1.83,,
2023-10-26,4.86,5.02,1.82,,
2023-10-27,4.84,4.99,1.88,,
2023-10-30,4.88,5.03,1.86,,
2023-10-31,4.88,5.07,1.85,,
2023-11-01,4.77,4.95,1.91,308.148,100.8639
2023-11-02,4.67,4.98,1.84,,
2023-11-03,4.57,4.83,1.86,,
2023-11-06,4.67,4.93,1.84,,
2023-11-07,4.58,4.91,1.83,,
2023-11-08,4.49,4.93,1.84,,
2023-11-09,4.62,5.03,1.83,,
2023-11-10,4.61,5.04,1.8,,
2023-11-13,4.63,5.02,1.79,,
2023-11-14,4.44,4.8,1.83,,
2023-11-15,4.53,4.9,1.8,,
2023-11-16,4.45,4.83,1.81,,
2023-11-17,4.44,4.88,1.78,,
2023-11-20,4.42,4.89,1.76,,
2023-11-21,4.41,4.86,1.77,,
2023-11-22,4.42,4.89,1.71,,
2023-11-23,,,,,
2023-11-24,4.47,4.92,1.72,,
2023-11-27,4.39,4.84,1.71,,
2023-11-28,4.34,4.73,1.75,,
2023-11-29,4.27,4.64,1.72,,
2023-11-30,4.37,4.73,1.67,,
2023-12-01,4.22,4.56,1.71,308.741,100.6031
2023-12-04,4.28,4.64,1.67,,
2023-12-05,4.18,4.57,1.65,,
2023-12-06,4.12,4.6,1.63,,
2023-12-07,4.14,4.58,1.63,,
2023-12-08,4.23,4.71,1.61,,
2023-12-11,4.23,4.71,1.61,,
2023-12-12,4.2,4.73,1.6,,
2023-12-13,4.04,4.46,1.61,,
2023-12-14,3.92,4.37,1.57,,
2023-12-15,3.91,4.44,1.57,,
2023-12-18,3.95,4.43,1.58,,
2023-12-19,3.93,4.41,1.57,,
2023-12-20,3.86,4.34,1.63,,
2023-12-21,3.89,4.33,1.64,,
2023-12-22,3.9,4.31,1.65,,
2023-12-25,,,,,
2023-12-26,3.89,4.26,1.64,,
2023-12-27,3.79,4.2,1.64,,
2023-12-28,3.84,4.26,1.62,,
2023-12-29,3.88,4.23,1.61,,
2024-01-01,,,,309.698,99.2223
2024-01-02,3.95,4.33,1.62,,
2024-01-03,3.91,4.33,1.66,,
2024-01-04,3.99,4.38,1.65,,
2024-01-05,4.05,4.4,1.65,,
2024-01-08,4.01,4.36,1.65,,
2024-01-09,4.02,4.36,1.63,,
2024-01-10,4.04,4.37,1.59,,
2024-01-11,3.98,4.26,1.63,,
2024-01-12,3.96,4.14,1.64,,
2024-01-15,,,,,
2024-01-16,4.07,4.22,1.65,,
2024-01-17,4.1,4.34,1.63,,
2024-01-18,4.14,4.34,1.62,,
2024-01-19,4.15,4.39,1.59,,
2024-01-22,4.11,4.37,1.59,,
2024-01-23,4.14,4.31,1.62,,
2024-01-24,4.18,4.34,1.61,,
2024-01-25,4.14,4.28,1.6,,
2024-01-26,4.15,4.34,1.58,,
2024-01-29,4.08,4.29,1.6,,
2024-01-30,4.06,4.36,1.58,,
2024-01-31,3.99,4.27,1.61,,
2024-02-01,3.87,4.2,1.63,310.967,100.285
2024-02-02,4.03,4.36,1.59,,
2024-02-05,4.17,4.46,1.56,,
2024-02-06,4.09,4.39,1.58,,
2024-02-07,4.09,4.41,1.6,,
2024-02-08,4.15,4.46,1.6,,
2024-02-09,4.17,4.48,1.59,,
2024-02-12,4.17,4.46,1.58,,
2024-02-13,4.31,4.64,1.54,,
2024-02-14,4.27,4.56,1.56,,
2024-02-15,4.24,4.56,1.57,,
2024-02-16,4.3,4.64,1.53,,
2024-02-19,,,,,
2024-02-20,4.27,4.59,1.56,,
2024-02-21,4.32,4.64,1.54,,
2024-02-22,4.33,4.69,1.49,,
2024-02-23,4.26,4.67,1.49,,
2024-02-26,4.28,4.69,1.53,,
2024-02-27,4.31,4.7,1.53,,
2024-02-28,4.27,4.64,1.55,,
2024-02-29,4.25,4.64,1.55,,
2024-03-01,4.19,4.54,1.57,312.345,100.4575
2024-03-04,4.22,4.61,1.57,,
2024-03-05,4.13,4.54,1.59,,
2024-03-06,4.11,4.55,1.57,,
2024-03-07,4.09,4.5,1.59,,
2024-03-08,4.09,4.48,1.59,,
2024-03-11,4.1,4.51,1.59,,
2024-03-12,4.16,4.58,1.55,,
2024-03-13,4.19,4.61,1.55,,
2024-03-14,4.29,4.68,1.53,,
2024-03-15,4.31,4.72,1.49,,
2024-03-18,4.34,4.73,1.49,,
2024-03-19,4.3,4.68,1.5,,
2024-03-20,4.27,4.59,1.56,,
2024-03-21,4.27,4.62,1.53,,
2024-03-22,4.22,4.59,1.53,,
2024-03-25,4.25,4.54,1.53,,
2024-03-26,4.24,4.56,1.53,,
2024-03-27,4.2,4.54,1.54,,
2024-03-28,4.2,4.59,1.5,,
2024-03-29,,,,,
2024-04-01,4.33,4.72,1.49,313.023,100.2434
2024-04-02,4.36,4.7,1.51,,
2024-04-03,4.36,4.68,1.49,,
2024-04-04,4.31,4.65,1.51,,
2024-04-05,4.39,4.73,1.49,,
2024-04-08,4.42,4.78,1.46,,
2024-04-09,4.36,4.74,1.44,,
2024-04-10,4.55,4.97,1.4,,
2024-04-11,4.56,4.93,1.41,,
2024-04-12,4.5,4.88,1.45,,
2024-04-15,4.63,4.93,1.46,,
2024-04-16,4.67,4.97,1.46,,
2024-04-17,4.59,4.93,1.48,,
2024-04-18,4.64,4.98,1.47,,
2024-04-19,4.62,4.97,1.46,,
2024-04-22,4.62,4.97,1.46,,
2024-04-23,4.61,4.86,1.46,,
2024-04-24,4.65,4.89,1.48,,
2024-04-25,4.7,4.96,1.47,,
2024-04-26,4.67,4.96,1.45,,
2024-04-29,4.63,4.97,1.45,,
2024-04-30,4.69,5.04,1.44,,
2024-05-01,4.63,4.96,1.43,313.175,100.863
2024-05-02,4.58,4.87,1.47,,
2024-05-03,4.5,4.81,1.49,,
2024-05-06,4.49,4.82,1.47,,
2024-05-07,4.47,4.82,1.45,,
2024-05-08,4.48,4.84,1.47,,
2024-05-09,4.45,4.8,1.48,,
2024-05-10,4.5,4.87,1.48,,
2024-05-13,4.48,4.85,1.48,,
2024-05-14,4.45,4.81,1.48,,
2024-05-15,4.36,4.73,1.49,,
2024-05-16,4.38,4.78,1.47,,
2024-05-17,4.42,4.83,1.48,,
2024-05-20,4.44,4.82,1.47,,
2024-05-21,4.41,4.82,1.48,,
2024-05-22,4.43,4.86,1.46,,
2024-05-23,4.47,4.91,1.45,,
2024-05-24,4.46,4.93,1.46,,
2024-05-27,,,,,
2024-05-28,4.54,4.94,1.45,,
2024-05-29,4.61,4.96,1.47,,
2024-05-30,4.55,4.92,1.46,,
2024-05-31,4.51,4.89,1.46,,
2024-06-01,,,,313.044,100.894
2024-06-03,4.41,4.82,1.47,,
2024-06-04,4.33,4.77,1.49,,
2024-06-05,4.29,4.72,1.53,,
2024-06-06,4.28,4.72,1.5,,
2024-06-07,4.43,4.87,1.46,,
2024-06-10,4.47,4.87,1.46,,
2024-06-11,4.39,4.81,1.48,,
2024-06-12,4.31,4.75,1.48,,
2024-06-13,4.24,4.68,1.51,,
2024-06-14,4.2,4.67,1.53,,
2024-06-17,4.28,4.75,1.52,,
2024-06-18,4.22,4.69,1.52,,
2024-06-19,,,,,
2024-06-20,4.25,4.7,1.54,,
2024-06-21,4.25,4.7,1.55,,
2024-06-24,4.25,4.71,1.53,,
2024-06-25,4.23,4.65,1.55,,
2024-06-26,4.32,4.71,1.55,,
2024-06-27,4.29,4.7,1.55,,
2024-06-28,4.36,4.71,1.55,,
2024-07-01,4.48,4.77,1.55,313.569,99.9757
2024-07-02,4.43,4.74,1.56,,
2024-07-03,4.36,4.71,1.53,,
2024-07-04,,,,,
2024-07-05,4.28,4.6,1.56,,
2024-07-08,4.28,4.62,1.54,,
2024-07-09,4.3,4.62,1.56,,
2024-07-10,4.28,4.62,1.56,,
2024-07-11,4.2,4.5,1.58,,
2024-07-12,4.18,4.45,1.58,,
2024-07-15,4.23,4.44,1.58,,
2024-07-16,4.17,4.43,1.56,,
2024-07-17,4.16,4.42,1.56,,
2024-07-18,4.2,4.46,1.57,,
2024-07-19,4.25,4.49,1.57,,
2024-07-22,4.26,4.5,1.58,,
2024-07-23,4.25,4.4,1.59,,
2024-07-24,4.28,4.37,1.65,,
2024-07-25,4.27,4.41,1.62,,
2024-07-26,4.2,4.36,1.65,,
2024-07-29,4.17,4.36,1.66,,
2024-07-30,4.15,4.35,1.65,,
2024-07-31,4.09,4.29,1.68,,
2024-08-01,3.99,4.16,1.71,314.062,100.4309
2024-08-02,3.8,3.88,1.8,,
2024-08-05,3.78,3.89,1.85,,
2024-08-06,3.9,3.99,1.78,,
2024-08-07,3.96,4.0,1.8,,
2024-08-08,3.99,4.04,1.78,,
2024-08-09,3.94,4.05,1.77,,
2024-08-12,3.9,4.01,1.78,,
2024-08-13,3.85,3.93,1.8,,
2024-08-14,3.83,3.94,1.74,,
2024-08-15,3.92,4.08,1.68,,
2024-08-16,3.89,4.06,1.69,,
2024-08-19,3.86,4.06,1.68,,
2024-08-20,3.82,3.99,1.69,,
2024-08-21,3.79,3.92,1.69,,
2024-08-22,3.86,3.99,1.7,,
2024-08-23,3.81,3.9,1.7,,
2024-08-26,3.82,3.91,1.7,,
2024-08-27,3.83,3.83,1.71,,
2024-08-28,3.84,3.83,1.71,,
2024-08-29,3.87,3.87,1.69,,
2024-08-30,3.91,3.91,1.69,,
2024-09-01,,,,314.732,99.8084
2024-09-02,,,,,
2024-09-03,3.84,3.88,1.73,,
2024-09-04,3.77,3.76,1.73,,
2024-09-05,3.73,3.75,1.73,,
2024-09-06,3.72,3.66,1.73,,
2024-09-09,3.7,3.68,1.73,,
2024-09-10,3.65,3.59,1.74,,
2024-09-11,3.65,3.62,1.75,,
2024-09-12,3.68,3.64,1.74,,
2024-09-13,3.66,3.57,1.72,,
2024-09-16,3.63,3.56,1.7,,
2024-09-17,3.65,3.59,1.68,,
2024-09-18,3.7,3.61,1.67,,
2024-09-19,3.73,3.59,1.67,,
2024-09-20,3.73,3.55,1.67,,
2024-09-23,3.75,3.57,1.65,,
2024-09-24,3.74,3.49,1.66,,
2024-09-25,3.79,3.53,1.65,,
2024-09-26,3.79,3.6,1.65,,
2024-09-27,3.75,3.55,1.66,,
2024-09-30,3.81,3.66,1.63,,
2024-10-01,3.74,3.61,1.65,315.631,99.4695
2024-10-02,3.79,3.63,1.64,,
2024-10-03,3.85,3.7,1.62,,
2024-10-04,3.98,3.93,1.57,,
2024-10-07,4.03,3.99,1.54,,
2024-10-08,4.04,3.98,1.55,,
2024-10-09,4.06,3.99,1.54,,
2024-10-10,4.09,3.98,1.54,,
2024-10-11,4.08,3.95,1.54,,
2024-10-14,,,,,
2024-10-15,4.03,3.95,1.53,,
2024-10-16,4.02,3.93,1.51,,
2024-10-17,4.09,3.96,1.53,,
2024-10-18,4.08,3.95,1.53,,
2024-10-21,4.19,4.02,1.54,,
2024-10-22,4.2,4.03,1.55,,
2024-10-23,4.24,4.07,1.54,,
2024-10-24,4.21,4.07,1.52,,
2024-10-25,4.25,4.11,1.51,,
2024-10-28,4.28,4.12,1.51,,
2024-10-29,4.28,4.11,1.49,,
2024-10-30,4.29,4.15,1.44,,
2024-10-31,4.28,4.16,1.46,,
2024-11-01,4.37,4.21,1.46,316.528,99.2925
2024-11-04,4.31,4.17,1.46,,
2024-11-05,4.26,4.19,1.45,,
2024-11-06,4.42,4.27,1.4,,
2024-11-07,4.31,4.21,1.44,,
2024-11-08,4.3,4.26,1.38,,
2024-11-11,,,,,
2024-11-12,4.43,4.34,1.36,,
2024-11-13,4.44,4.27,1.41,,
2024-11-14,4.43,4.34,1.39,,
2024-11-15,4.43,4.31,1.41,,
2024-11-18,4.42,4.29,1.42,,
2024-11-19,4.39,4.27,1.42,,
2024-11-20,4.41,4.31,1.43,,
2024-11-21,4.43,4.34,1.43,,
2024-11-22,4.41,4.37,1.43,,
2024-11-25,4.27,4.21,1.42,,
2024-11-26,4.3,4.21,1.43,,
2024-11-27,4.25,4.19,1.43,,
2024-11-28,,,,,
2024-11-29,4.18,4.13,1.44,,
2024-12-01,,,,317.604,100.3273
2024-12-02,4.19,4.17,1.41,,
2024-12-03,4.23,4.17,1.4,,
2024-12-04,4.19,4.13,1.39,,
2024-12-05,4.17,4.15,1.4,,
2024-12-06,4.15,4.1,1.42,,
2024-12-09,4.2,4.13,1.42,,
2024-12-10,4.22,4.15,1.41,,
2024-12-11,4.26,4.15,1.42,,
2024-12-12,4.32,4.18,1.44,,
2024-12-13,4.4,4.25,1.42,,
2024-12-16,4.39,4.25,1.42,,
2024-12-17,4.4,4.25,1.39,,
2024-12-18,4.5,4.35,1.37,,
2024-12-19,4.57,4.32,1.4,,
2024-12-20,4.52,4.3,1.43,,
2024-12-23,4.59,4.3,1.42,,
2024-12-24,4.59,4.29,1.39,,
2024-12-25,,,,,
2024-12-26,4.58,4.3,1.4,,
2024-12-27,4.62,4.31,1.4,,
2024-12-30,4.55,4.24,1.43,,
2024-12-31,4.58,4.25,1.42,,
2025-01-01,,,,318.961,100.0647
2025-01-02,4.57,4.25,1.45,,
2025-01-03,4.6,4.28,1.44,,
2025-01-06,4.62,4.28,1.44,,
2025-01-07,4.67,4.3,1.47,,
2025-01-08,4.67,4.28,1.48,,
2025-01-09,4.68,4.27,1.46,,
2025-01-10,4.77,4.4,1.42,,
2025-01-13,4.79,4.4,1.44,,
2025-01-14,4.78,4.37,1.44,,
2025-01-15,4.66,4.27,1.44,,
2025-01-16,4.61,4.23,1.46,,
2025-01-17,4.61,4.27,1.46,,
2025-01-20,,,,,
2025-01-21,4.57,4.29,1.46,,
2025-01-22,4.6,4.29,1.43,,
2025-01-23,4.65,4.29,1.43,,
2025-01-24,4.63,4.27,1.43,,
2025-01-27,4.53,4.17,1.45,,
2025-01-28,4.55,4.19,1.45,,
2025-01-29,4.55,4.21,1.45,,
2025-01-30,4.52,4.18,1.45,,
2025-01-31,4.58,4.22,1.45,,
2025-02-01,,,,319.679,101.0993
2025-02-03,4.54,4.26,1.46,,
2025-02-04,4.52,4.21,1.46,,
2025-02-05,4.43,4.17,1.45,,
2025-02-06,4.45,4.21,1.44,,
2025-02-07,4.49,4.29,1.45,,
2025-02-10,4.51,4.28,1.45,,
2025-02-11,4.54,4.29,1.46,,
2025-02-12,4.62,4.36,1.45,,
2025-02-13,4.52,4.31,1.44,,
2025-02-14,4.47,4.26,1.46,,
2025-02-17,,,,,
2025-02-18,4.55,4.29,1.44,,
2025-02-19,4.53,4.28,1.46,,
2025-02-20,4.5,4.28,1.47,,
2025-02-21,4.42,4.19,1.49,,
2025-02-24,4.4,4.13,1.48,,
2025-02-25,4.3,4.07,1.5,,
2025-02-26,4.25,4.05,1.51,,
2025-02-27,4.29,4.07,1.52,,
2025-02-28,4.24,3.99,1.57,,
2025-03-01,,,,319.785,101.0404
2025-03-03,4.16,3.96,1.61,,
2025-03-04,4.22,3.96,1.61,,
2025-03-05,4.28,3.99,1.57,,
2025-03-06,4.29,3.96,1.59,,
2025-03-07,4.32,3.99,1.61,,
2025-03-10,4.22,3.89,1.64,,
2025-03-11,4.28,3.94,1.68,,
2025-03-12,4.32,4.01,1.65,,
2025-03-13,4.27,3.94,1.7,,
2025-03-14,4.31,4.02,1.65,,
